"id","done","hash","slug","commit_date","nTestClasses","nTestMethods","nTestFailures","coveredDiffLines","totalDiffLines","coveredLines","totalLines","prev_build","prev_build_1d","prev_build_3d","prev_build_7d","prev_build_14d","prev_build_30d","prev_build_90d","prev_build_365d","nParentCommits_1d","nParentCommits_3d","nParentCommits_7d","nParentCommits_14d","nParentCommits_30d","nParentCommits_90d","nParentCommits_365d","projectID","rank_newest_first"
211458,2,"e7a0658fbd8809a676dbcf3dd4041d7c6ccbec8d","joel-costigliola-assertj-core","2017-05-06 09:48:54",2348,10335,0,63,84,44515,57482,203682,231842,NULL,206354,204191,206103,236480,216856,2,0,6,9,13,83,286,2,111
203682,2,"6b5a968cf49bf42645d4450d387f39b950d13b81","joel-costigliola-assertj-core","2017-05-06 09:03:03",2348,10335,0,0,0,44514,57481,231842,231842,NULL,206354,204191,226961,236480,216856,1,0,6,9,14,82,286,2,112
235300,2,"41e8adce5511502bb4debe0f2d624bdd6668e65e","joel-costigliola-assertj-core","2017-05-04 14:36:05",2130,9227,0,0,0,39322,50598,238302,238302,NULL,221254,204191,204199,236480,216856,1,0,4,6,13,47,168,2,113
231842,2,"e9aa7b82ba1c12286ee3668c4dae8453a52a2fce","joel-costigliola-assertj-core","2017-05-01 08:40:07",2348,10335,0,1,3,44514,57481,205452,234464,206354,207811,207248,216582,236480,216856,4,2,6,9,13,77,295,2,114
205452,2,"d3e6df717de1f6d9aa4beda0276d671cbb24deac","joel-costigliola-assertj-core","2017-05-01 08:38:01",2348,10335,1,10,14,44512,57481,225129,234464,206354,207811,207248,216582,236480,216856,3,2,6,9,13,77,295,2,115
238302,2,"ef061865e1ac2c6445fb8749f0db4d0fc6d0e63a","joel-costigliola-assertj-core","2017-04-30 09:24:17",2130,9227,0,0,0,39322,50598,234464,206354,221254,210237,207051,216932,236480,216856,3,1,5,6,14,41,170,2,116
234464,2,"3f580d3e90c5b45d2550ca76c23d8fef32012ae4","joel-costigliola-assertj-core","2017-04-30 05:57:09",2130,9227,0,0,1,39321,50598,210515,206354,212750,204191,207051,216932,236480,216856,2,2,5,5,14,41,170,2,117
210515,2,"c9ced00bcf2dc4f459ffe83cd594df9027a7b954","joel-costigliola-assertj-core","2017-04-29 09:58:51",2130,9227,0,4,9,39321,50597,206354,206354,212750,204191,221758,216932,211367,216856,1,2,5,8,11,47,164,2,118
206354,2,"cf4d3674e44d7e67cc52c07ad7ec1aae2d17c72d","joel-costigliola-assertj-core","2017-04-28 08:29:26",2129,9226,0,7,33,39312,50587,221254,212750,207811,204191,207354,216932,236353,216856,2,3,2,9,10,53,158,2,119
225129,2,"0966789ff885f04378bbf5995f1a452c0e0e7dc6","joel-costigliola-assertj-core","2017-04-28 06:23:10",2342,10312,0,0,0,44443,57383,213377,213377,NULL,215770,207354,216932,236353,216856,1,0,1,11,10,90,281,2,120
221254,2,"7449d75a44414580af4d05187cac669a836b1417","joel-costigliola-assertj-core","2017-04-27 08:59:39",2129,9226,0,0,0,39312,50587,212750,212750,207811,204191,207354,216932,236353,216856,1,3,2,9,10,53,158,2,121
212750,2,"43b9f22d4be55c42727cab6364ed06e399f8d147","joel-costigliola-assertj-core","2017-04-25 09:54:02",2129,9226,0,0,0,39311,50587,223266,207811,204191,214130,226262,216932,214227,216856,3,2,3,7,9,55,156,2,122
223266,2,"7a89761235bc2c020c7ea1281ede8bb77b4e4ccf","joel-costigliola-assertj-core","2017-04-25 08:54:16",2129,9226,0,13,13,39311,50587,238572,207811,204191,214130,226262,216932,214227,216856,2,2,3,7,9,55,156,2,123
238572,2,"a40ecbf2179472cd1af301cf6c20bca56bd6e328","joel-costigliola-assertj-core","2017-04-25 08:34:09",2124,9203,0,0,0,39245,50494,207811,207811,204191,214130,226262,216932,214227,216856,1,2,3,7,9,55,156,2,124
207811,2,"396c2c453f0901623fa445aab3b624f363f6988d","joel-costigliola-assertj-core","2017-04-23 21:35:07",2124,9203,0,0,0,39244,50494,210237,204191,NULL,207051,226262,216932,214227,216856,2,0,5,5,9,55,156,2,125
213377,2,"098c707523b20bb0894ee8efbf0dce9707497a68","joel-costigliola-assertj-core","2017-04-23 09:40:07",2342,10312,0,133,319,44443,57383,215770,215770,NULL,207051,226262,235304,228225,216856,1,0,7,5,12,92,276,2,126
210237,2,"7d87c6ba75fbd2b221d7231649c1648e372dd42b","joel-costigliola-assertj-core","2017-04-23 08:19:10",2124,9204,0,1,3,39250,50500,204191,204191,NULL,207051,226262,216932,228225,216856,1,0,5,5,9,57,154,2,127
215770,2,"52aa454c7ac2150741b0e98289dbefe1e0b9653d","joel-costigliola-assertj-core","2017-04-19 11:43:13",2342,10282,0,556,780,44310,57186,237037,214130,207051,207354,204199,235304,216856,NULL,4,3,4,4,9,100,280,2,128
204191,2,"3c100d2445e86adf2fa3ceda5479b02083bff5e3","joel-costigliola-assertj-core","2017-04-19 08:48:48",2124,9204,0,0,0,39250,50500,215963,214130,207051,226262,204199,216932,216856,NULL,3,2,5,3,6,61,156,2,129
215963,2,"3e1524f6ad2fe0ae2be4ba1a19eea0c6ed71888f","joel-costigliola-assertj-core","2017-04-19 08:44:18",2124,9204,0,0,0,39251,50500,213940,214130,207051,226262,204199,216932,216856,NULL,2,2,5,3,6,61,156,2,130
213940,2,"b65745adad1ec66c4ef323d510e7ee09dcf47316","joel-costigliola-assertj-core","2017-04-19 08:40:53",2124,9204,0,0,0,39250,50500,214130,214130,207051,226262,204199,216932,216856,NULL,1,2,5,3,6,61,156,2,131
237037,2,"2ffe1dce7a58a2e3f6b715297248c332e9c3d26d","joel-costigliola-assertj-core","2017-04-18 09:38:09",2300,10057,0,5,5,43274,55848,209224,209224,NULL,NULL,NULL,235304,216856,NULL,1,0,0,0,3,100,280,2,132
214130,2,"2f0714f199ee3cd56ab9eb215f711c0991dd568d","joel-costigliola-assertj-core","2017-04-17 21:08:27",2124,9204,0,0,0,39250,50500,207248,207051,207354,226262,204199,216932,216856,NULL,2,4,1,3,6,61,157,2,133
207248,2,"d02681a78601fd7e51b185f6f61b089975d4334d","joel-costigliola-assertj-core","2017-04-17 05:50:39",2124,9204,0,80,95,39250,50512,207051,207051,207354,226262,204199,216932,216856,NULL,1,4,1,3,6,61,157,2,134
207051,2,"1d1fe2535fa87167d37d2fdf04ce1a479be20667","joel-costigliola-assertj-core","2017-04-15 22:53:56",2124,9194,0,46,66,39194,50438,224152,207354,NULL,206103,216582,224210,216856,NULL,4,0,2,6,4,59,157,2,135
210003,2,"5e568554074f68149b3be546f1b1f2134c165bad","joel-costigliola-assertj-core","2017-04-15 22:53:13",2108,9104,0,12,16,38852,49999,221758,207354,NULL,206103,216582,224210,216856,NULL,2,0,2,6,4,59,157,2,136
224152,2,"64ecfccdf3fad3ff58299eb5cbc083f4cfb8bed8","joel-costigliola-assertj-core","2017-04-15 22:53:13",2116,9149,0,27,40,39022,50235,210003,207354,NULL,206103,216582,224210,216856,NULL,3,0,2,6,4,59,157,2,137
221758,2,"4b6c487bb6065e5a79728e5e95ed670104fd6b24","joel-costigliola-assertj-core","2017-04-15 06:16:39",2102,9092,0,96,122,38816,49959,207354,207354,226262,206103,217227,224972,216856,NULL,1,1,1,7,5,59,155,2,138
207354,2,"5dbe9ae7bf592104630050f0c7266f867f4c86b6","joel-costigliola-assertj-core","2017-04-12 08:54:49",2102,9087,0,25,50,38781,49907,226262,226262,NULL,204199,216932,223867,216856,NULL,1,0,3,6,7,56,155,2,139
226262,2,"1eea929d598aa8a89316f6efc3d3c458320713f1","joel-costigliola-assertj-core","2017-04-09 06:09:42",2097,9074,0,51,68,38708,49814,206103,206103,204199,211639,216932,205240,216856,NULL,1,2,1,5,8,56,156,2,140
206103,2,"09c084f6c09e49727c60f0cc7fe1ceaeaf5646c2","joel-costigliola-assertj-core","2017-04-06 09:25:02",2087,9041,0,25,43,38530,49587,226961,204199,NULL,216932,NULL,237834,216856,NULL,2,0,6,0,12,58,152,2,141
226961,2,"7365f84e829a939980b9978836e5e550013f2946","joel-costigliola-assertj-core","2017-04-06 08:59:43",2087,9035,0,72,147,38512,49556,204199,204199,NULL,216932,NULL,237834,216856,NULL,1,0,6,0,12,58,152,2,142
204199,2,"52d70d086e39bfca6bce013bea7fb9ab93337020","joel-costigliola-assertj-core","2017-04-02 06:38:36",2086,9009,0,18,20,38431,49430,211639,217227,216932,NULL,NULL,220713,216856,NULL,5,1,0,0,18,53,152,2,143
211639,2,"21f1f9b958d5da85d7e83d4bfb31434e37992dfa","joel-costigliola-assertj-core","2017-04-02 03:57:33",2086,9009,0,87,106,38434,49432,236880,217227,216932,NULL,NULL,220713,216856,NULL,4,1,0,0,18,57,148,2,144
236880,2,"8d251c9a1b58fd87e5a2cd41ede68c0deb894af0","joel-costigliola-assertj-core","2017-04-02 01:53:42",2086,9006,0,56,79,38381,49370,216582,217227,216932,NULL,NULL,220713,216856,NULL,3,1,0,0,18,57,148,2,145
216582,2,"3d9a0d14db163b340a51cb32fd423d0ab4ce42f2","joel-costigliola-assertj-core","2017-04-01 08:01:54",2088,9010,0,52,60,38396,49382,217227,216932,NULL,NULL,NULL,208734,216856,NULL,2,0,0,0,19,56,148,2,146
217227,2,"f0dd401f9e14791441368392d5bbfbb1def6a1c6","joel-costigliola-assertj-core","2017-03-31 09:52:42",2083,8985,0,1,8,38249,49211,216932,216932,NULL,NULL,224210,208734,216856,NULL,1,0,0,2,17,56,148,2,147
209224,2,"0e55608bbdb8a6e9aaed49472e2a6675148ec84b","joel-costigliola-assertj-core","2017-03-26 23:52:04",2299,10053,0,0,0,43258,55831,226160,235304,NULL,NULL,223867,238130,216856,NULL,3,0,0,13,28,98,262,2,148
226160,2,"76441c0b4372be17509107dac825e6240b422b56","joel-costigliola-assertj-core","2017-03-26 18:57:17",2299,10053,0,0,0,43258,55831,234262,235304,NULL,NULL,223867,238130,216856,NULL,2,0,0,13,28,98,262,2,149
234262,2,"d3dab0d22cae3028dd4c73a89a5f8bca1fd21a6d","joel-costigliola-assertj-core","2017-03-26 18:15:18",2298,10053,0,286,288,43257,55836,235304,235304,NULL,NULL,223867,238130,216856,NULL,1,0,0,13,28,98,262,2,150
235304,2,"e12087656c9664032beeecaca312373b695124d4","joel-costigliola-assertj-core","2017-03-17 18:31:29",2298,10053,0,0,0,43249,55828,237705,224972,216430,205240,220713,236253,216856,NULL,7,1,4,16,18,104,257,2,151
216932,2,"30194f2eaa18fccaad1d02c16af0260d99d033bb","joel-costigliola-assertj-core","2017-03-17 17:13:26",2083,8985,0,286,287,38250,49211,218417,224972,216430,205240,220713,218177,216856,NULL,4,1,3,10,8,65,141,2,152
237705,2,"5b2babd8cb774ca8da71f49596a2b03b0cddcabd","joel-costigliola-assertj-core","2017-03-17 16:48:48",2298,10053,0,0,0,43249,55828,206449,224972,216430,205240,220713,236253,216856,NULL,6,1,4,16,18,104,257,2,153
218417,2,"298312e8d02d6487c12a29529337a2c2fb80b519","joel-costigliola-assertj-core","2017-03-17 16:29:52",2083,8985,0,0,0,38241,49203,224210,224972,216430,205240,220713,218177,216856,NULL,3,1,3,10,8,65,141,2,154
206449,2,"f3c0f5786685a422b362996cbda27fa590841141","joel-costigliola-assertj-core","2017-03-17 16:27:16",2298,10053,0,0,2,43249,55828,226759,224972,216430,205240,220713,236253,216856,NULL,5,1,4,16,18,104,257,2,155
226759,2,"21fe1d50f2ddb23f8b22cdb0c886099a489db77b","joel-costigliola-assertj-core","2017-03-17 16:16:22",2298,10053,0,82,132,43249,55828,219789,224972,216430,205240,220713,236253,216856,NULL,4,1,4,16,18,104,257,2,156
219789,2,"574c84ded7f616e36a02c1e3543cbeff35f1531c","joel-costigliola-assertj-core","2017-03-17 16:08:38",2296,10043,0,10,18,43100,55677,220170,220170,NULL,236733,220713,236253,216856,NULL,1,0,1,16,18,104,257,2,157
224210,2,"df66339a6cdb79c4014efbff07beb636f8bb7168","joel-costigliola-assertj-core","2017-03-16 19:44:37",2083,8985,0,0,0,38242,49203,220201,224972,223867,233535,220713,218177,216856,NULL,2,3,2,9,8,68,138,2,158
220201,2,"1e03fe0f600090b6aedd964b25b4945875dcc254","joel-costigliola-assertj-core","2017-03-16 19:26:43",2083,8985,0,0,0,38241,49203,224972,224972,223867,233535,220713,218177,216856,NULL,1,3,2,9,8,68,138,2,159
224972,2,"db1f13b926d74828b6412b3f0864f9449b67b1d1","joel-costigliola-assertj-core","2017-03-15 06:38:36",2083,8985,0,8,8,38241,49203,216430,228920,223867,237834,208734,238504,216856,NULL,2,1,5,7,8,67,138,2,160
216430,2,"59f7039054b26c5567806e63f25e838223331ce8","joel-costigliola-assertj-core","2017-03-14 08:49:37",2083,8985,0,0,0,38229,49203,228920,223867,205240,237834,208734,213532,216856,NULL,2,1,4,7,10,68,135,2,161
220170,2,"ec5bb5566d269ea83e757a8002379a0bae0da430","joel-costigliola-assertj-core","2017-03-13 21:37:16",2288,10000,1,0,0,42928,55408,236733,236733,NULL,237834,205725,229173,216856,NULL,1,0,8,13,22,101,253,2,162
228920,2,"775ba0daf7d109b849189474b77b9aaa3605d1fc","joel-costigliola-assertj-core","2017-03-13 21:36:31",2082,8981,0,0,2,38183,49156,223867,223867,205240,237834,208734,229173,216856,NULL,1,1,4,7,13,65,135,2,163
223867,2,"9c5ebab8ae88a66436cf85d7b039d5783556c983","joel-costigliola-assertj-core","2017-03-12 01:45:10",2082,8981,0,74,122,38182,49156,205240,205240,236794,223243,228907,229173,216856,NULL,1,3,4,6,12,66,140,2,164
236733,2,"6260cd48c0c2131d798179fad0e55746cd93a87d","joel-costigliola-assertj-core","2017-03-09 20:07:20",2288,10000,0,0,0,42930,55408,227070,236794,217996,220713,238130,216904,216856,NULL,5,6,5,11,24,107,247,2,165
205240,2,"048bb145ae3b21494a7ed2b91f4d2f1d2b5813e1","joel-costigliola-assertj-core","2017-03-09 20:04:56",2081,8975,0,0,0,38093,49052,233535,236794,217996,220713,238130,216904,216856,NULL,3,2,5,4,13,75,129,2,166
227070,2,"1021f997388c8848564e314ee084e0cfa51a7065","joel-costigliola-assertj-core","2017-03-09 18:44:19",2288,10000,1,16,18,42927,55408,225684,236794,217996,220713,238130,216904,216856,NULL,3,6,5,11,24,107,247,2,167
233535,2,"8b6615dbc4b0c6159828d206223a39eaf05e9137","joel-costigliola-assertj-core","2017-03-09 18:38:52",2081,8975,0,0,0,38093,49052,226602,236794,217996,220713,238130,216904,216856,NULL,2,2,5,4,13,75,129,2,168
226602,2,"7c8dee07128c39a29bc92a44e10c615d6ecf0c2b","joel-costigliola-assertj-core","2017-03-09 18:33:43",2081,8975,0,16,18,38093,49052,236794,236794,217996,220713,238130,216904,216856,NULL,1,2,5,4,13,75,129,2,169
225684,2,"a81809200446bae0b6859446ce341b9e71e579ca","joel-costigliola-assertj-core","2017-03-08 08:56:56",2288,10000,2,12,15,42921,55394,204615,237834,217996,235567,218144,234507,216856,NULL,3,3,7,10,25,107,245,2,170
204615,2,"74baae279d3574b916ef068af9b58f5990750027","joel-costigliola-assertj-core","2017-03-08 08:50:41",2288,9999,2,2,2,42909,55382,224393,237834,217996,235567,218144,234507,216856,NULL,2,3,7,10,25,107,245,2,171
236794,2,"065c3f0cc6cc0dc48bfd18e9d1ff9eb0ebec2e66","joel-costigliola-assertj-core","2017-03-08 08:40:04",2081,8975,2,2,2,38083,49038,237834,237834,217996,208734,238130,234507,216856,NULL,1,1,6,3,15,75,127,2,172
224393,2,"16f8bd5b16947533f5b5c915e2a7d911adf425f1","joel-costigliola-assertj-core","2017-03-06 21:34:42",2287,9997,2,0,0,42895,55368,224653,217996,220713,205725,232780,236480,216856,NULL,3,5,5,9,28,102,245,2,173
224653,2,"52f970d29686fe8737122e403e0c8ebca63536a9","joel-costigliola-assertj-core","2017-03-06 21:31:43",2287,9997,2,51,67,42895,55368,209138,217996,220713,205725,232780,236480,216856,NULL,2,5,5,9,28,102,245,2,174
237834,2,"9605befbd689d43f067d4869844e88899052ef4b","joel-costigliola-assertj-core","2017-03-06 21:18:34",2080,8973,2,0,0,38069,49024,217996,217996,220713,208734,232780,236480,216856,NULL,1,5,1,5,17,71,127,2,175
217996,2,"e41199ef46c096c4cb67d906506d4ff616c75b80","joel-costigliola-assertj-core","2017-03-05 05:20:32",2080,8973,2,0,0,38069,49024,232349,220713,208734,228907,218177,236480,216856,NULL,5,1,2,5,15,71,130,2,176
232349,2,"9aebc8fa1538554306dc2209c22bed071d75eea3","joel-costigliola-assertj-core","2017-03-05 05:19:11",2080,8973,2,6,8,38069,49024,223243,220713,208734,228907,218177,236480,216856,NULL,4,1,2,5,15,71,130,2,177
223243,2,"0d586a568b89846aa33dfc2807bce22f6312d80f","joel-costigliola-assertj-core","2017-03-04 08:32:42",2079,8970,2,4,14,38050,48999,215014,220713,208734,228907,218177,236480,216856,NULL,3,1,2,5,15,71,131,2,178
215014,2,"3876b60741ef45eec4077d0aa39f18cdfc6d5681","joel-costigliola-assertj-core","2017-03-04 07:51:55",2078,8966,2,0,4,38029,48980,232059,220713,208734,228907,218177,236480,216856,NULL,2,1,2,5,15,71,131,2,179
232059,2,"55dd1ea0e963065545a556cc73b426b6097a3cd4","joel-costigliola-assertj-core","2017-03-04 07:33:10",2078,8966,2,0,0,38029,48976,220713,220713,208734,228907,218177,236480,216856,NULL,1,1,2,5,15,71,131,2,180
220713,2,"ac4bf3788114f87df07e1dbafebe22a2f8bc1b89","joel-costigliola-assertj-core","2017-03-02 09:02:18",2078,8966,2,39,42,38029,48976,208734,208734,NULL,238130,218177,236480,216856,NULL,1,0,3,4,15,71,131,2,181
209138,2,"f9f426e3587a868aaebd23f6e1fcbd0e5ffb791e","joel-costigliola-assertj-core","2017-03-01 19:36:28",2286,9995,2,0,0,42855,55348,235567,205725,NULL,218144,236253,236480,216856,NULL,4,0,6,6,24,103,249,2,182
235567,2,"0a77528f4ed075066caa70ea6f9e9c6988bda94f","joel-costigliola-assertj-core","2017-03-01 08:15:33",2286,9995,2,0,0,42855,55348,206750,205725,227276,218144,236253,236480,216856,NULL,3,2,4,6,24,103,249,2,183
206750,2,"e46930b38d51bb73115969d60a22d5f0383ff217","joel-costigliola-assertj-core","2017-03-01 08:10:58",2286,9995,2,0,0,42855,55348,208516,205725,227276,218144,236253,236480,216856,NULL,2,2,4,6,24,103,249,2,184
208516,2,"8c4bdf42fcd016817192113aad22e817bbb6cf30","joel-costigliola-assertj-core","2017-03-01 08:10:35",2286,9995,2,2,2,42855,55348,205725,205725,227276,218144,236253,236480,216856,NULL,1,2,4,6,24,103,249,2,185
208734,2,"0cbb09abcfb4fb30b9e83ebb43a9ffee40cbbb4a","joel-costigliola-assertj-core","2017-02-26 21:26:35",2079,8970,2,0,0,38024,48999,206281,228907,238130,232780,238504,236353,216856,NULL,2,1,2,3,26,59,135,2,186
205725,2,"f38bb4d25fbd24a6de01c84309087716ab2b29b7","joel-costigliola-assertj-core","2017-02-26 10:58:01",2286,9995,2,0,0,42855,55348,211962,214313,238130,222857,209309,236353,216856,NULL,4,1,4,7,35,89,253,2,187
211962,2,"1db6f18ac4582f4a3247c934d767e6ce8d6442e3","joel-costigliola-assertj-core","2017-02-26 09:32:29",2286,9995,3,222,357,42854,55351,227276,214313,238130,222857,213532,236353,216856,NULL,3,1,4,8,34,89,253,2,188
206281,2,"1a0c2a655141f05d1a04aa71e90874b1e4118df7","joel-costigliola-assertj-core","2017-02-26 08:01:31",2079,8970,2,91,114,38024,48999,228907,228907,238130,218177,238035,236353,216856,NULL,1,1,4,4,23,59,135,2,189
227276,2,"0997e5bbf10cddc7be891b2dd3316ee4d9918d86","joel-costigliola-assertj-core","2017-02-26 06:56:11",2272,9924,0,18,21,42465,54856,214313,214313,218144,NULL,216017,236353,216856,NULL,1,1,0,4,31,89,253,2,190
228907,2,"ea0d04a209adf4701f69569bb81b242f0e9cf325","joel-costigliola-assertj-core","2017-02-25 00:01:29",2066,8924,0,0,0,37777,48712,238130,238130,NULL,218177,229173,214227,216856,NULL,1,0,4,6,23,57,138,2,191
214313,2,"5316f8c5f895e9bf182da3dcd2e4b732f1bcfd72","joel-costigliola-assertj-core","2017-02-23 06:57:42",2272,9924,0,2,2,42474,54865,218144,218144,NULL,208461,208600,237532,216856,NULL,1,0,1,10,27,90,260,2,192
238130,2,"04f1ce8a08a3ec56440ac012a07f17807aa014fd","joel-costigliola-assertj-core","2017-02-21 21:58:16",2066,8924,0,2,2,37776,48712,210671,232780,218177,NULL,216904,228225,216856,NULL,2,2,0,9,22,55,145,2,193
210671,2,"900373bf1bc198c572fa91c408e5b5a69870cd36","joel-costigliola-assertj-core","2017-02-21 20:31:43",2066,8924,0,0,0,37777,48712,232780,232780,218177,NULL,216904,228225,216856,NULL,1,2,0,9,22,55,145,2,194
232780,2,"a28db1a5879085dd0e624b23530da14bf28b671a","joel-costigliola-assertj-core","2017-02-19 13:31:02",2066,8924,0,2,2,37777,48712,222857,218177,NULL,238504,224607,216856,NULL,NULL,2,0,1,13,21,52,144,2,195
222857,2,"9f1dabcd75a03849dda2a50da8c88acf4680a62c","joel-costigliola-assertj-core","2017-02-19 08:40:08",2066,8924,0,98,198,37778,48712,218177,218177,NULL,213532,236480,216856,NULL,NULL,1,0,3,12,20,52,144,2,196
218144,2,"a65dc3ce8c5fc1dbcc61a199056a9120ef5cf274","joel-costigliola-assertj-core","2017-02-18 02:25:07",2272,9924,1,20,73,42471,54865,208461,208461,236253,206998,236480,216856,NULL,NULL,1,1,7,11,28,92,251,2,197
208461,2,"1a5718bb5400c318bc43a7fc2e14d821483bf5cc","joel-costigliola-assertj-core","2017-02-16 00:35:51",2272,9921,0,0,0,42451,54828,236253,236253,216017,208600,236480,216856,NULL,NULL,1,2,7,9,28,96,247,2,198
236253,2,"7fb5653a45544ae839736213f9687539b88cb31d","joel-costigliola-assertj-core","2017-02-13 19:36:07",2272,9921,0,0,0,42451,54828,225921,216017,206998,216904,236480,216856,NULL,NULL,2,5,4,7,32,92,247,2,199
225921,2,"927ebecd96245b501d6386ed318fe7a61cf44664","joel-costigliola-assertj-core","2017-02-13 19:14:36",2272,9921,0,0,0,42451,54828,216017,216017,206998,216904,236480,216856,NULL,NULL,1,5,4,7,32,92,247,2,200
218177,2,"ed48f0a50cbd1e9adf030d885b5e74592c88b200","joel-costigliola-assertj-core","2017-02-13 07:12:33",2066,8904,0,0,0,37682,48570,238504,238035,229173,229184,236480,216856,NULL,NULL,4,2,6,3,22,57,137,2,201
238504,2,"dc034426f45a81b41e115d676a0923ae8b0a18b1","joel-costigliola-assertj-core","2017-02-12 11:24:38",2066,8904,0,0,0,37682,48570,209309,229173,208600,236480,211367,216856,NULL,NULL,5,2,7,6,16,57,137,2,202
209309,2,"c0e725881c010f7cdcc1692f0ce2044654afb608","joel-costigliola-assertj-core","2017-02-12 10:36:40",2066,8904,0,2,2,37683,48570,213532,229173,208600,236480,211367,216856,NULL,NULL,4,2,7,6,16,57,137,2,203
213532,2,"00b55402201000c0d7b2631e4db0287f866e43a6","joel-costigliola-assertj-core","2017-02-12 08:34:18",2066,8904,0,26,39,37680,48568,238035,229173,208600,236480,211367,216856,NULL,NULL,3,2,7,8,14,57,137,2,204
216017,2,"73e79f7bec98391cedecef818df6612a5317b98d","joel-costigliola-assertj-core","2017-02-12 05:15:23",2272,9921,0,12,13,42451,54828,222562,206998,208600,236480,236353,216856,NULL,NULL,5,2,9,15,17,92,247,2,205
238035,2,"c7d3221d000ec7c9c72f225716dc259db587a42a","joel-costigliola-assertj-core","2017-02-12 02:22:41",2065,8899,0,0,0,37633,48504,222156,229173,208600,236480,236353,216856,NULL,NULL,2,2,7,12,10,57,137,2,206
222156,2,"44518e3dacb3f93c83b7df0c20e6314d968ed05e","joel-costigliola-assertj-core","2017-02-12 02:22:00",2065,8899,0,0,0,37633,48504,229173,229173,208600,236480,236353,216856,NULL,NULL,1,2,7,12,10,57,137,2,207
222562,2,"b42f523b0296d18c4aef7efc32bb1b74e18e9733","joel-costigliola-assertj-core","2017-02-11 19:57:22",2269,9870,0,0,0,42275,54628,226213,206998,216904,236480,236353,216856,NULL,NULL,4,4,7,15,17,92,247,2,208
226213,2,"d87cd5d5fa46dcaf62405a3c180e533b6af6fa0a","joel-costigliola-assertj-core","2017-02-11 19:43:23",2269,9870,0,2,3,42275,54628,221702,206998,216904,236480,236353,216856,NULL,NULL,3,4,7,15,17,92,247,2,209
221702,2,"9d76df5bd8a6dec852f1c5ac1ec1f16290913930","joel-costigliola-assertj-core","2017-02-11 08:53:00",2269,9870,0,0,0,42275,54628,215602,206998,216904,236480,236353,216856,NULL,NULL,2,2,7,15,17,92,247,2,210
