date,repo,childSha,parentSha,childBranch,timestamp,newHitLines,newNonHitLines,newFileHitLines,newFileNonHitLines,deletedLinesTested,deletedLinesNotTested,deletedFileLinesTested,deletedFileLinesNotTested,oldLinesNewlyTested,oldLinesNoLongerTested,modifiedLinesNewlyHit,modifiedLinesStillHit,modifiedLinesNotHit,nStatementsInBoth,nStatementsInEither,totalStatementsHitNow,totalStatementsHitPrev,totalStatementsNow,totalStatementsPrev,insFilesSrc,insFilesTest,modFilesSrc,modFilesTest,delFilesSrc,delFilesTest,newLinesSrc,newLinesTest,delLinesSrc,delLinesTest,insLinesAllFiles,delLinesAllFiles
5/24/14 16:52,apache-commons-dbcp,31ccaecc894de2fdb319b32a3d7f90309dc875ef,32b7c67aa1c6a63f1c0d3755a4dfad39f05d3dee,master,1400950356,0,0,0,0,0,0,0,0,3,2,0,0,0,2685,2690,2688,2687,5594,5594,0,0,0,0,0,0,0,0,0,0,1,1
7/19/15 23:56,apache-commons-dbcp,a3c53da9fc627967007b548e1392b78a6de84d15,9ae844dbf476eba54ac52d9842cba0505c4c6666,master,1437350218,0,0,0,0,0,0,0,0,0,1,0,0,0,2897,2898,2897,2898,5777,5777,0,0,0,0,0,0,0,0,0,0,12,0
5/17/14 4:41,apache-commons-dbcp,ab182ffd400d1017cfe288047212398484824da4,3ccfdb1ff0f6b4a3981834ede2616ae2dd99795e,master,1400301660,0,0,0,0,0,0,0,0,3,0,0,0,0,2686,2689,2689,2686,5594,5594,0,0,0,0,0,0,0,0,0,0,4,4
4/5/14 22:58,apache-commons-dbcp,85cbdca97d68eb991e6baea5c501629414b360ef,596ac0f71a4a3d476adea48268dfdd579c4bf4d6,master,1396738734,0,0,0,0,0,0,0,0,0,4,0,0,0,2669,2673,2669,2673,5577,5577,0,0,0,0,0,0,0,0,0,0,1,1
7/29/15 22:59,apache-commons-dbcp,4a3d6760cdfc4d3210080a8964d7e1fde5d5a56c,d62104c350876cbe4f78e96bae7a8af45258eb1e,master,1438210774,0,0,0,0,0,0,0,0,3,0,0,0,0,2925,2928,2928,2925,5785,5785,0,0,0,1,0,0,0,8,0,0,8,0
5/18/14 18:04,apache-commons-dbcp,952e23f1bb55900674362cadf440999482c1eb70,f2b133e56bfe2eff41ac4547baf05ac4253f5614,master,1400436270,0,0,0,0,0,0,0,0,0,3,0,0,0,2686,2689,2686,2689,5594,5594,0,0,0,0,0,0,0,0,0,0,7,0
4/16/14 22:54,apache-commons-dbcp,7436a2caceb6d3bdee095dcef4a065b20b58d06b,c0868e8d23fe9a9ee18f58be640f41e1b29fcb3a,master,1397688868,1,0,0,0,1,0,0,0,2,0,0,0,0,2672,2676,2675,2673,5581,5580,0,0,1,0,0,0,1,0,1,0,1,1
2/28/14 13:47,apache-commons-dbcp,1e119889d4167617837def38a88645b6a28fcbc7,329bf444bf0421674e2f36c93b7077ec1c675bb4,master,1393595271,0,0,0,0,0,0,0,0,2,1,0,0,0,2666,2669,2668,2667,5574,5574,0,0,0,0,0,0,0,0,0,0,2,4
8/7/15 3:36,apache-commons-dbcp,f8dca0b74cf0847f03206aff71a6e599c38f91ee,45d6c392de8b797bb46bc76ce2a5761f30a30879,master,1438918607,0,0,0,0,0,0,0,0,1,1,0,0,0,2933,2935,2934,2934,5788,5788,0,0,0,0,0,0,0,0,0,0,5,0
5/24/14 17:15,apache-commons-dbcp,4cf745635a957d893cc0b9f8bd151a32a7b59560,4844e3cd7933a9240c106758a057afbefe2c41fd,master,1400951742,0,0,0,0,0,0,0,0,0,1,0,0,0,2686,2687,2686,2687,5594,5594,0,0,0,0,0,0,0,0,0,0,10,0
2/18/15 13:43,apache-commons-dbcp,027455bf49dec196258a02b812fa559fb0d80129,36fb490321c17723c1ba2e3d612acecd5f800a81,master,1424267030,0,0,0,0,0,0,0,0,1,2,0,0,0,2888,2891,2889,2890,5773,5773,0,0,0,0,0,0,0,0,0,0,2,2
2/28/14 19:47,apache-commons-dbcp,99ce4fc1e81a1e52ec2fc3250916ad65457dcc2a,1e119889d4167617837def38a88645b6a28fcbc7,master,1393616829,0,0,0,0,0,0,0,0,1,0,0,0,0,2668,2669,2669,2668,5574,5574,0,0,0,0,0,0,0,0,0,0,3,3
8/7/15 13:54,apache-commons-dbcp,84139c09b0049fca08aa538c62839c35df1e5bd6,ac5b903b99c80c14dd37854e7663c22df83fe0d6,master,1438955686,0,0,0,0,0,0,0,0,0,0,0,0,0,2937,2937,2937,2937,5788,5788,0,0,0,0,0,0,0,0,0,0,2,2
5/8/15 14:16,apache-commons-dbcp,a49f4b78d357d196f59629f0a1c5c82724602174,88209027a20220653bf3b888702abc022c706532,master,1431094588,0,0,0,0,0,0,0,0,0,4,0,0,0,2894,2898,2894,2898,5777,5777,0,0,0,0,0,0,0,0,0,0,12,0
4/24/15 0:34,apache-commons-dbcp,7085fe1d0559de673ed7f5b4cf506b0fa8c582b8,4eacebfa9bf96ee33891adafaf992b5d82ccddca,master,1429835643,4,0,0,0,0,0,0,0,4,3,0,0,0,2889,2900,2897,2892,5777,5773,0,0,2,1,0,0,4,22,0,0,31,0
5/16/14 21:42,apache-commons-dbcp,3ccfdb1ff0f6b4a3981834ede2616ae2dd99795e,95037e6d34e4fa5029a131a5b1997ca2a81ff661,master,1400276568,0,0,0,0,0,0,0,0,0,0,0,0,0,2686,2686,2686,2686,5594,5594,0,0,0,0,0,0,0,0,0,0,147,0
9/23/14 12:37,apache-commons-dbcp,5eeed0b79ad07ae9376a71d48fc41c2736870e45,683812374b0fd4d69a203ebb7a456a653b1ad181,master,1411475851,0,0,0,0,0,0,0,0,0,1,0,0,0,2689,2690,2689,2690,5594,5594,0,0,1,0,0,0,5,0,5,0,9,5
7/26/15 1:23,apache-commons-dbcp,27e738871f46f486aa8949e8827e81dd28e29205,05313a611175bb74565552715d10216d3d8b7be3,master,1437873818,6,0,0,0,1,1,0,0,5,1,0,0,0,2897,2910,2908,2899,5781,5776,0,0,1,1,0,0,7,13,2,0,24,2
5/18/15 23:57,apache-commons-dbcp,ec5ee3dc77b5aca0b701179edfa4f1f3be3be7e2,8f06fc2f5b774f0a27fc8afecc7a6b199ba18b0f,master,1431993447,0,0,0,0,0,0,0,0,1,0,0,0,0,2893,2894,2894,2893,5776,5776,0,0,0,0,0,0,0,0,0,0,4,1
5/18/15 23:21,apache-commons-dbcp,a4996392a231cd16a8f842f22bcbc7e231ba00e4,5abcf9e8e51e9d889e5a55f4160029744afb2517,master,1431991272,2,0,0,0,2,0,0,0,5,5,0,0,0,2889,2903,2896,2896,5777,5775,0,0,1,0,0,0,2,0,2,0,2,2
2/24/15 16:24,apache-commons-dbcp,e2e243246674cb3dd2fcbd65dac7e46013e59eab,0541414e7b89570dfdecba279cab4c1df2056306,master,1424795051,0,0,0,0,0,0,0,0,2,0,0,0,0,2889,2891,2891,2889,5773,5773,0,0,0,0,0,0,0,0,0,0,1,1
9/23/14 12:38,apache-commons-dbcp,76f894a23e5de6bc9fbffacd0edae5c2d8c5a466,5eeed0b79ad07ae9376a71d48fc41c2736870e45,master,1411475914,0,0,0,0,0,0,0,0,1,3,0,0,0,2686,2690,2687,2689,5594,5594,0,0,0,1,0,0,0,2,0,2,2,2
1/28/15 13:26,apache-commons-dbcp,04bc401f5022e47d0fe258686fe9f5c44ef4bb0a,acfdd7233efad57a45527a5cb91ea78e49c674f1,master,1422451583,0,0,0,0,0,0,0,0,0,0,0,0,0,2737,2737,2737,2737,5636,5636,0,0,1,0,0,0,1,0,1,0,1,1
5/13/14 17:43,apache-commons-dbcp,753f3c91f2d6969fa2ff53a7e821b6347380f4af,0bf2173c972217d0155bbd51ca3137727e7a4eeb,master,1400002985,0,0,0,0,0,0,0,0,3,1,0,0,0,2686,2690,2689,2687,5594,5594,0,0,0,0,0,0,0,0,0,0,13,13
5/19/15 0:13,apache-commons-dbcp,72d1743e29248502d773f6ad3646d26248ba3af3,945ccf67449b706d6b3489c6f789454151ee2d48,master,1431994408,0,0,0,0,0,0,0,0,0,4,0,0,0,2893,2897,2893,2897,5776,5776,0,0,0,0,0,0,0,0,0,0,3,0
5/13/14 17:39,apache-commons-dbcp,d58845b4c552dfc7e0501fc20dfe5366098d4529,81d89bf0456b66f8507af174a669fe900b814779,master,1400002799,0,0,0,0,0,0,0,0,0,3,0,0,0,2687,2690,2687,2690,5594,5594,0,0,0,0,0,0,0,0,0,0,1,1
7/20/15 0:39,apache-commons-dbcp,05313a611175bb74565552715d10216d3d8b7be3,a3c53da9fc627967007b548e1392b78a6de84d15,master,1437352747,0,0,0,0,0,0,0,0,2,0,0,0,0,2897,2899,2899,2897,5777,5777,0,0,0,0,0,0,0,0,0,0,29,0
2/26/14 16:27,apache-commons-dbcp,1a7fd809bea63d38ce867565a946a467f6cf1de1,edf57f24b4dfa9e5d8c37e81f6f443b5384b63f5,master,1393432039,0,0,0,0,0,0,0,0,0,4,0,0,0,2666,2670,2666,2670,5574,5574,0,0,0,0,0,0,0,0,0,0,23,5
7/26/15 15:41,apache-commons-dbcp,3851f46884e916474818d00295f524ed6db29b21,27e738871f46f486aa8949e8827e81dd28e29205,master,1437925288,6,0,0,0,0,2,0,0,12,0,0,0,0,2908,2926,2926,2908,5785,5781,0,0,1,2,0,0,7,31,2,1,38,3
3/3/14 10:17,apache-commons-dbcp,7272d1a696bec5d2427103e12583039167f842b8,41f9d8eee6c6396478067a941db9bcd40c492d7a,master,1393841851,0,0,0,0,0,0,0,0,0,1,0,0,0,2665,2666,2665,2666,5574,5574,0,0,0,0,0,0,0,0,0,0,1,1
2/26/14 19:49,apache-commons-dbcp,a58a5ecdb08f10cbd4d1b688183d2ef1ec595f71,7d7423c6fc416d4ff76fec5217fdf19fb21cfacd,master,1393444186,0,0,0,0,0,0,0,0,4,1,0,0,0,2666,2671,2670,2667,5574,5574,0,0,0,2,0,0,0,20,0,17,38,17
7/20/14 19:03,apache-commons-dbcp,e313b9f993cff71bb58691ce81b55e896312d934,17bc263bd88c035139f3b3845bd44f2e06ca4333,master,1405882984,0,0,0,0,0,0,0,0,0,0,0,0,0,2690,2690,2690,2690,5594,5594,0,0,2,0,0,0,22,0,22,0,22,22
5/13/14 17:41,apache-commons-dbcp,0bf2173c972217d0155bbd51ca3137727e7a4eeb,d58845b4c552dfc7e0501fc20dfe5366098d4529,master,1400002882,0,0,0,0,0,0,0,0,0,0,0,0,0,2687,2687,2687,2687,5594,5594,0,0,0,0,0,0,0,0,0,0,3,3
2/26/14 19:41,apache-commons-dbcp,7d7423c6fc416d4ff76fec5217fdf19fb21cfacd,00eaf45baa00dd940c5d6933daacc48bce33509c,master,1393443687,0,0,0,0,0,0,0,0,0,4,0,0,0,2667,2671,2667,2671,5574,5574,0,0,0,2,0,0,0,19,0,13,25,13
4/13/14 22:01,apache-commons-dbcp,c7ae016fc872d43304ed079713fa7a1685122891,368670093bf5929477dd205087a4eee3acfac5af,master,1397426464,0,0,0,0,0,0,0,0,4,0,0,0,0,2667,2671,2671,2667,5577,5577,0,0,0,1,0,0,0,4,0,3,4,3
3/3/14 10:21,apache-commons-dbcp,63a2276b8022d9f1bb3de765a16e3d589bfc7b73,7272d1a696bec5d2427103e12583039167f842b8,master,1393842083,3,5,0,0,3,5,0,0,1,0,0,0,0,2662,2670,2666,2666,5574,5572,0,0,1,0,0,0,14,0,14,0,19,14
3/3/14 12:53,apache-commons-dbcp,b6ce3528906997c2a07de1753cc5576fcd8d534e,63a2276b8022d9f1bb3de765a16e3d589bfc7b73,master,1393851237,4,0,0,0,1,0,0,0,3,1,0,0,0,2664,2673,2671,2666,5577,5573,0,0,1,0,0,0,6,0,1,0,7,2
8/2/15 23:20,apache-commons-dbcp,b0f1e8c75058c8709622bc48beb57e628c9c7f49,ae631881af2807ac5aac8fa60399d48aa77dff30,master,1438557654,0,0,0,0,0,0,0,0,0,3,0,0,0,2934,2937,2934,2937,5788,5788,0,0,0,0,0,0,0,0,0,0,9,6
1/4/15 21:29,apache-commons-dbcp,9f8e4407af3dd4c679955403066b38e14f5af7c5,b9d9f1c5f95ffca774f59c29a50bbaa57d65ab59,master,1420406972,0,0,0,0,0,0,0,0,1,0,0,0,0,2704,2705,2705,2704,5614,5614,0,0,53,0,0,0,55,0,36,0,55,36
1/17/15 20:56,apache-commons-dbcp,90f78f9b266310c102529e7d76471696ebf6ba6b,d797f131656dbb43e88559832d5c3bd8eb16b66a,master,1421528211,0,0,0,0,0,0,0,0,3,0,0,0,0,2724,2727,2727,2724,5629,5629,0,0,0,1,0,0,0,1,0,1,1,1
2/14/15 1:58,apache-commons-dbcp,efc15c0800bbeac6e16cce0d395c518a20fce723,dc9f4e0ccbe66ffef2b63b242f498fdb30ee95fe,master,1423879116,6,0,0,0,4,0,0,0,1,1,0,0,0,2816,2828,2823,2821,5719,5713,0,0,1,0,0,0,10,0,6,0,13,6
5/22/14 12:16,apache-commons-dbcp,32df50334690f99adf91a3bbc96a31be3b46bab4,2fa1a211aec2302c9ee0ca59ef6d932bccdfb992,master,1400761013,1,0,0,0,1,0,0,0,3,1,0,0,0,2684,2690,2688,2686,5594,5593,0,0,1,0,0,0,42,0,42,0,42,42
5/24/14 16:33,apache-commons-dbcp,c76e6b3df3860a2c1b67f4e60d23d09dfb5ed3ae,0e2cf5e8c3012e9475e0fe1dfa738e3208ce55b6,master,1400949236,0,0,0,0,0,0,0,0,0,1,0,0,0,2689,2690,2689,2690,5594,5594,0,0,0,0,0,0,0,0,0,0,3,2
2/19/15 4:11,apache-commons-dbcp,a8343e90a681a9e1dd69f21a5094979fabf36f77,56ad935e84867e49a36e1bf493a304632770b649,master,1424319089,0,0,0,0,0,0,0,0,0,0,0,0,0,2891,2891,2891,2891,5773,5773,0,0,2,1,0,0,14,1,14,1,15,15
10/1/14 0:59,apache-commons-dbcp,e0eacc9a92ab4c32187182baa635bc63c81b686f,ea7369f431bf4ab4388a94709d69fa6a9c861bba,master,1412125159,10,8,0,0,0,0,0,0,3,4,0,0,0,2687,2704,2700,2691,5613,5595,0,0,1,1,0,0,41,14,0,0,59,1
1/28/15 13:27,apache-commons-dbcp,8c3bd14cc6ffcd2992b2daf494fb8244adfcd296,04bc401f5022e47d0fe258686fe9f5c44ef4bb0a,master,1422451671,0,0,0,0,0,0,0,0,1,1,0,0,0,2736,2738,2737,2737,5636,5636,0,0,1,0,0,0,2,0,2,0,2,2
12/31/14 16:01,apache-commons-dbcp,3f6f7ba9f585052b07f2b6c7a1fa5e5e2b77a67b,3b03a9a90fbf7f0d086f45aa077a62aed6835765,master,1420041701,2,0,0,0,1,0,0,0,0,0,0,0,0,2700,2703,2702,2701,5614,5612,0,1,1,0,0,0,3,68,1,0,74,1
5/13/14 19:56,apache-commons-dbcp,7a833198b587a0054f11ed6953b83ed1487806a1,07e86f72c0b9b87f5695fbbe832e3c0029bbe686,master,1400010974,0,0,0,0,0,0,0,0,0,4,0,0,0,2688,2692,2688,2692,5594,5594,0,0,0,0,0,0,0,0,0,0,1,1
5/18/15 23:20,apache-commons-dbcp,5abcf9e8e51e9d889e5a55f4160029744afb2517,a49f4b78d357d196f59629f0a1c5c82724602174,master,1431991224,1,0,0,0,1,0,0,0,2,0,0,0,0,2893,2897,2896,2894,5777,5776,0,0,1,0,0,0,1,0,1,0,1,1
2/14/15 1:56,apache-commons-dbcp,dc9f4e0ccbe66ffef2b63b242f498fdb30ee95fe,47abd6131271d4c65c6916d69a98940da59f7ad3,master,1423878972,0,0,0,0,0,0,0,0,0,2,0,0,0,2821,2823,2821,2823,5717,5717,0,0,0,0,0,0,0,0,0,0,4,0
4/5/14 4:15,apache-commons-dbcp,596ac0f71a4a3d476adea48268dfdd579c4bf4d6,22821755b3f0af55ca04364261719114be9a56f0,master,1396671330,0,0,0,0,0,0,0,0,5,2,0,0,0,2668,2675,2673,2670,5577,5577,0,0,1,0,0,0,13,0,11,0,13,11
7/26/15 15:43,apache-commons-dbcp,d62104c350876cbe4f78e96bae7a8af45258eb1e,3851f46884e916474818d00295f524ed6db29b21,master,1437925430,0,1,0,0,0,1,0,0,0,1,0,0,0,2925,2926,2925,2926,5785,5785,0,0,1,0,0,0,1,0,1,0,1,1
5/19/15 5:56,apache-commons-dbcp,786dd4d0c4f84effb0b0b8e2dac643a0b19a5027,72d1743e29248502d773f6ad3646d26248ba3af3,master,1432015013,0,0,0,0,0,0,0,0,2,0,0,0,0,2893,2895,2895,2893,5776,5776,0,0,0,0,0,0,0,0,0,0,0,6
4/13/14 22:07,apache-commons-dbcp,79a0bc2a30bdc6b24a5c09b44492d86fc2ff17f0,c7ae016fc872d43304ed079713fa7a1685122891,master,1397426862,0,0,0,0,0,0,0,0,0,3,0,0,0,2668,2671,2668,2671,5577,5577,0,0,0,26,0,0,0,0,0,173,0,173
1/7/15 9:49,apache-commons-dbcp,7cfee8d092108dce27d3395f0ecc8b1aaa2b0d16,9f8e4407af3dd4c679955403066b38e14f5af7c5,master,1420624198,0,0,0,0,0,0,0,0,2,3,0,0,0,2702,2707,2704,2705,5614,5614,0,0,1,0,0,0,1,0,1,0,1,1
7/19/15 21:30,apache-commons-dbcp,e1f732a6dc9ad194ca6c89bab45ad2d54c963a1b,fd31e0153d2c156da17ed8fe1da94917dddcda70,master,1437341420,0,0,0,0,0,0,0,0,2,0,0,0,0,2895,2897,2897,2895,5776,5776,0,0,0,0,0,0,0,0,0,0,3,3
5/22/14 12:26,apache-commons-dbcp,ac44fd4d54cabe11d26ad0974ccdf0cd64147c82,63a9bab20c20d84e0f76f70d3e674f0cf9f64c90,master,1400761610,0,0,0,0,0,0,0,0,0,6,0,0,0,2685,2691,2685,2691,5594,5594,0,0,1,0,0,0,2,0,2,0,2,2
2/26/14 20:34,apache-commons-dbcp,df89d9e273330fe086150ed48e94ec74c035d17d,4e1600a66841987dea3d14bf6bc9165627c4332d,master,1393446879,1,0,0,0,1,0,0,0,2,2,0,0,0,2664,2670,2667,2667,5574,5573,0,0,52,0,0,0,90,0,49,0,90,49
5/1/15 11:15,apache-commons-dbcp,88209027a20220653bf3b888702abc022c706532,7085fe1d0559de673ed7f5b4cf506b0fa8c582b8,master,1430478922,0,0,0,0,0,0,0,0,3,2,0,0,0,2895,2900,2898,2897,5777,5777,0,0,1,0,0,0,1,0,1,0,1,1
12/31/14 15:27,apache-commons-dbcp,3b03a9a90fbf7f0d086f45aa077a62aed6835765,fc610160d87bdb30c1e96996f8ffa6ce41824125,master,1420039638,0,0,0,0,0,0,0,0,1,3,0,0,0,2700,2704,2701,2703,5613,5613,0,0,0,0,0,0,0,0,0,0,2,2
2/24/15 0:40,apache-commons-dbcp,d8bc8acea3afad6dc5f2c2b4e2bf0624a1c3dad1,e179c0801f3bc9e38b40d081cb9242ac081c2189,master,1424738422,0,0,0,0,0,0,0,0,0,1,0,0,0,2889,2890,2889,2890,5773,5773,0,0,0,0,0,0,0,0,0,0,10,4
8/13/15 13:51,apache-commons-dbcp,97424dc1b7694e2807405a5974615e4dfa840d00,84139c09b0049fca08aa538c62839c35df1e5bd6,master,1439473904,0,0,0,0,2,1,0,0,0,2,0,0,0,2933,2937,2933,2937,5785,5786,0,0,1,1,0,0,0,37,7,0,40,7
8/2/15 23:24,apache-commons-dbcp,123b9db35f55e9aabf7201c34c13cafec6fdc316,b0f1e8c75058c8709622bc48beb57e628c9c7f49,master,1438557843,0,0,0,0,0,0,0,0,3,1,0,0,0,2933,2937,2936,2934,5788,5788,0,0,0,0,0,0,0,0,0,0,2,1
8/2/15 23:30,apache-commons-dbcp,448c89d3a05558e95cdf9d83fe9a636a8667f186,123b9db35f55e9aabf7201c34c13cafec6fdc316,master,1438558252,0,0,0,0,0,0,0,0,3,3,0,0,0,2933,2939,2936,2936,5788,5788,0,0,0,0,0,0,0,0,0,0,1,1
5/18/15 23:56,apache-commons-dbcp,8f06fc2f5b774f0a27fc8afecc7a6b199ba18b0f,a6e1979ea2adbde89623388b503c551298749f21,master,1431993405,0,0,0,0,0,0,0,0,0,3,0,0,0,2893,2896,2893,2896,5776,5776,0,0,0,0,0,0,0,0,0,0,3,3
5/16/14 21:29,apache-commons-dbcp,95037e6d34e4fa5029a131a5b1997ca2a81ff661,7a833198b587a0054f11ed6953b83ed1487806a1,master,1400275790,0,0,0,0,0,0,0,0,0,2,0,0,0,2686,2688,2686,2688,5594,5594,0,0,0,0,0,0,0,0,0,0,2,1
2/26/14 18:45,apache-commons-dbcp,5517420243a3e63bb3c9faf7e1251c14e92252af,7e4d144c78cb8a29f29216bbe3f6c64801945f60,master,1393440303,0,0,0,0,0,0,0,0,8,0,0,0,0,2663,2671,2671,2663,5574,5574,0,0,0,0,0,0,0,0,0,0,1,1
5/26/14 14:19,apache-commons-dbcp,5f91228adfcb1bd35cd08a32ee54c448077b0369,4cf745635a957d893cc0b9f8bd151a32a7b59560,master,1401113958,0,0,0,0,0,0,0,0,1,0,0,0,0,2686,2687,2687,2686,5594,5594,0,0,0,0,0,0,0,0,0,0,2,0
2/13/15 4:00,apache-commons-dbcp,ef1f039ceab31bb7002454bce07f8fab17b8dff6,aacdf02f8c783ee97bc7278b71c4c7c359c20e99,master,1423800039,10,6,0,0,1,0,0,0,13,0,0,0,0,2801,2825,2824,2802,5717,5701,0,0,3,1,0,0,24,24,1,0,52,1
1/13/15 4:11,apache-commons-dbcp,d797f131656dbb43e88559832d5c3bd8eb16b66a,916e75fd75dd3d67ec0f1b43285e8086e3406c34,master,1421122269,13,2,2,2,1,2,0,0,9,0,0,0,0,2700,2726,2724,2702,5629,5613,1,1,5,1,0,0,102,149,4,0,268,8
5/24/14 16:54,apache-commons-dbcp,d50135bca4863d9a00acb58e04442b2b07b02712,8074052d11e0be7f96fa1576189bbdda7c4cd7f7,master,1400950461,0,0,0,0,0,0,0,0,0,1,0,0,0,2689,2690,2689,2690,5594,5594,0,0,0,0,0,0,0,0,0,0,1,1
5/3/14 0:12,apache-commons-dbcp,0b1f5468e45d5a08f948ff77525d3ff4c44cb68a,41f37cd4767703fa3bdcdd13a7ad1e949b2772a3,master,1399075967,1,0,0,0,1,0,0,0,1,0,0,0,0,2682,2685,2684,2683,5590,5589,0,0,1,2,0,0,1,17,1,1,21,2
9/7/15 12:40,apache-commons-dbcp,dbce21381ab9bdfdb1ed5285e66c0e8390f67113,97424dc1b7694e2807405a5974615e4dfa840d00,master,1441629609,0,0,0,0,0,0,0,0,2,1,0,0,0,2932,2935,2934,2933,5785,5785,0,0,0,10,0,0,0,58,0,51,58,51
5/12/14 19:32,apache-commons-dbcp,81d89bf0456b66f8507af174a669fe900b814779,0b1f5468e45d5a08f948ff77525d3ff4c44cb68a,master,1399923164,4,1,0,0,1,0,0,0,3,0,0,0,0,2683,2691,2690,2684,5594,5589,0,0,1,0,0,0,9,0,1,0,12,1
3/3/14 10:16,apache-commons-dbcp,41f9d8eee6c6396478067a941db9bcd40c492d7a,99ce4fc1e81a1e52ec2fc3250916ad65457dcc2a,master,1393841793,0,0,0,0,0,0,0,0,0,3,0,0,0,2666,2669,2666,2669,5574,5574,0,0,0,0,0,0,0,0,0,0,1,1
2/10/15 2:49,apache-commons-dbcp,c491c2db84c1a62624f110dc177c12433f157f98,d4d99dffbdc2bc0ebe64a78b76902cd535ff1a05,master,1423536594,6,1,0,0,3,0,0,0,5,0,0,0,0,2791,2805,2802,2794,5702,5695,0,1,1,0,0,0,9,213,3,0,226,3
6/11/16 15:11,apache-httpcore,2dbf56c5c6acf0f36836748eda891d57a08f491c,e1eca3896980b5ca6e33ac83cebc116b774773f4,master,1465657904,0,0,0,0,0,0,0,0,0,0,0,0,0,9519,9519,9519,9519,12202,12202,0,0,0,0,0,0,0,0,0,0,0,132
12/9/16 16:34,apache-httpcore,e4639dfa31ea531a8d4166f51fee098fc3f37ac0,6699166ee74df3b3ef3807c2a24342b258c8d442,master,1481301264,7,45,0,38,0,4,0,0,18,5,0,0,0,11301,11331,11326,11306,15130,15044,3,0,9,0,0,0,410,0,23,0,410,23
10/31/16 17:33,apache-httpcore,32dcfb48c71482dccba13cf120cb54e6b349bb11,71ed741c8a74bea3754a56f6e8642cdc54fa2e63,master,1477935237,0,21,0,0,0,2,0,0,17,9,0,0,0,11158,11184,11175,11167,14938,14919,0,0,13,1,0,0,66,4,9,0,70,9
2/5/16 5:02,apache-httpcore,d7878bd9b62d1d16f5bdba4a0f3354ef79f2ecdd,5c020ccf190f37a4c6ba92ee0bcfd3e7fd8e2812,master,1454648539,0,0,0,0,0,0,0,0,2,0,0,0,0,8533,8535,8535,8533,11121,11121,0,0,0,0,0,0,0,0,0,0,0,0
10/21/15 8:51,apache-httpcore,286397cd14c7812c417c26578783cd63281ff3e4,dd914eddce11e222c3baf97d171b50f9ab6d2deb,master,1445417471,1,0,0,0,1,0,0,0,0,1,0,0,0,8252,8255,8253,8254,10749,10748,0,0,1,0,0,0,5,0,5,0,5,5
12/1/15 13:14,apache-httpcore,95339b6d4891a784cbeca83ab906054105720ab7,33abd17ce43151dd5246ebf60395e1d9dee7d4fc,master,1448975688,0,0,0,0,0,0,0,0,0,1,0,0,0,8359,8360,8359,8360,10877,10877,0,0,4,0,0,0,7,0,9,0,7,9
8/26/15 22:06,apache-httpcore,c0fac8a00b862aaa1db14d1643a9676757e549b5,4b9a6121fdf80d7e9cd67d0cfbaf7823d4e40781,master,1440626776,0,0,0,0,0,0,0,0,1,0,0,0,0,8230,8231,8231,8230,10713,10713,0,0,1,0,0,0,0,0,2,0,0,2
7/23/16 11:03,apache-httpcore,9eaa2e4ee7bc6c5df482b8e6c96457fd18f1a0c6,e2acad7e534371eeaa120247abe4a5e1af44ca06,master,1469271803,2,0,0,0,0,0,0,0,5,5,0,0,0,9429,9441,9436,9434,12146,12144,0,0,1,0,0,0,3,0,3,0,3,3
12/20/15 11:36,apache-httpcore,99c7bb8ef80c2c9080d21466bc4cdb81cd858a56,fff4bdfef9d8f6267177f6dba38691ec9bd7bcb0,master,1450611384,39,19,0,0,38,19,0,0,6,0,0,0,0,8321,8404,8366,8359,10878,10839,0,0,39,23,0,0,100,103,86,104,463,391
1/7/17 11:16,apache-httpcore,193fee29042415645bec03da39f33c8703f0ddfa,af856f13c0ef3b70130c5765d0d2cc2bd3f84809,master,1483787773,8,0,0,0,7,1,0,0,1,37,0,0,0,11481,11534,11490,11525,15367,15360,0,0,1,3,0,0,14,15,10,15,29,25
12/2/16 18:56,apache-httpcore,9c7152da6b832ef7112d0cc6c490dcdb8d6060d1,8654f8d8786f75cd0beeb008df09439eed00f202,master,1480705001,3,3,0,0,1,0,0,0,2,14,0,0,0,11690,11710,11695,11705,15235,15229,0,0,1,0,0,0,8,0,1,0,8,1
8/23/16 22:03,apache-httpcore,cce191bbecbda0359b8fc9de816c8f86fafbc68d,5ff0b332487c68c50eb1af910427fd5a81f3af72,master,1471989821,0,0,0,0,0,0,0,0,1,2,0,0,0,9436,9439,9437,9438,12149,12149,0,0,0,1,0,0,0,1,0,1,1,1
8/27/16 19:39,apache-httpcore,0d7b49287b4ad076c2f4fdcde40aa54f8383a08f,4584bc18d7838a5ccc8a39e7cbd0877859b0454a,master,1472326766,7,0,144,7,7,0,142,17,5,7,0,0,0,9283,9453,9439,9297,12141,11983,5,2,4,2,10,4,530,654,1632,4,1184,1636
9/27/16 17:49,apache-httpcore,2e322a873d3321b624797f42900ae21e522b2861,90e5b200f5feb19340b414a07da8ca6cde3efe02,master,1474998549,16,0,35,1,21,0,35,1,14,7,0,0,0,10810,10903,10875,10838,14298,14246,3,0,31,15,2,0,342,222,329,301,565,631
